491,407,-393,497,398,-371,500,399,-371,504,400,-371,487,397,-382,483,397,-382,479,398,-382,505,409,-225,471,408,-279,495,423,-336,483,423,-352,529,480,-106,440,498,-182,547,589,-15,429,609,-137,591,693,-136,421,718,-246,608,715,-166,411,747,-278,608,718,-217,417,750,-316,601,711,-160,422,740,-262,525,692,6,465,698,-5,527,877,-68,478,881,-66,529,1005,109,493,1019,64,527,1016,118,497,1062,69,541,1087,-24,503,1098,-98
495,408,-380,500,400,-358,504,401,-358,507,402,-358,490,398,-370,486,399,-370,483,399,-370,508,413,-213,475,408,-271,498,425,-324,486,424,-340,531,486,-95,440,498,-180,550,595,-4,429,610,-133,593,697,-129,424,719,-240,609,722,-160,414,749,-272,609,726,-209,421,752,-311,601,718,-152,427,742,-257,527,696,9,466,703,-8,529,881,-63,478,884,-65,531,1036,114,492,1041,68,527,1053,123,497,1067,73,543,1093,-19,502,1101,-93
494,408,-346,500,400,-323,504,401,-323,507,402,-323,490,398,-333,486,399,-333,482,399,-334,508,413,-180,474,408,-232,498,425,-291,486,423,-306,531,490,-64,440,498,-147,550,599,17,429,610,-114,583,706,-106,426,720,-232,595,735,-137,418,750,-271,593,740,-182,426,753,-299,586,728,-128,431,743,-245,529,697,13,470,704,-13,529,882,-59,482,884,-75,531,1045,108,493,1052,47,526,1065,115,497,1073,51,543,1099,-29,503,1108,-121
485,403,-372,490,391,-353,494,391,-353,497,391,-353,477,394,-354,473,395,-354,469,397,-354,503,400,-215,465,407,-245,493,418,-318,478,420,-318,531,476,-100,440,497,-147,547,589,-13,428,609,-105,571,706,-119,425,718,-225,581,732,-151,416,749,-261,577,736,-201,424,751,-292,571,726,-144,429,741,-239,530,697,6,470,704,-6,529,884,-67,481,887,-60,532,1044,113,493,1048,95,527,1063,124,496,1070,103,542,1098,-28,503,1106,-63
472,403,-377,477,392,-365,481,392,-365,485,391,-365,464,395,-357,461,397,-357,457,399,-357,493,399,-249,456,408,-245,483,418,-333,467,422,-323,530,477,-163,440,498,-123,547,589,-92,426,611,-57,570,706,-184,419,720,-159,581,734,-214,409,753,-185,577,738,-255,418,754,-230,571,727,-202,423,743,-180,529,697,-13,469,704,13,528,884,-100,475,886,-37,533,1049,47,493,1050,93,531,1068,52,497,1071,96,537,1104,-103,493,1107,-66
468,404,-379,473,393,-366,477,393,-366,481,392,-366,461,396,-361,457,399,-361,454,401,-361,489,400,-256,453,410,-243,480,419,-335,463,424,-328,530,477,-173,440,501,-124,547,590,-107,425,614,-61,571,705,-199,415,726,-157,583,734,-227,406,759,-182,579,738,-269,415,761,-227,573,727,-216,419,749,-178,528,697,-19,467,704,19,526,885,-94,471,886,-13,533,1047,43,488,1019,115,532,1065,47,497,1069,120,529,1104,-107,487,1104,-27
466,406,-386,471,393,-374,475,393,-374,479,393,-374,459,398,-368,455,401,-368,452,403,-368,487,401,-262,450,412,-246,478,419,-343,461,425,-334,529,477,-168,438,503,-132,546,590,-96,424,617,-71,568,705,-198,413,730,-172,580,733,-227,404,764,-199,576,737,-269,412,766,-242,570,726,-215,417,754,-192,525,699,-15,465,704,15,525,887,-87,471,888,-26,531,1032,69,488,1015,120,532,1028,74,497,1068,128,528,1103,-102,488,1104,-13
466,406,-407,470,393,-394,475,393,-394,479,393,-394,458,399,-390,455,401,-390,451,404,-390,486,401,-277,449,412,-262,477,419,-360,460,426,-355,527,477,-178,437,503,-141,545,590,-105,423,617,-77,566,704,-210,411,731,-179,577,733,-240,402,764,-208,572,736,-282,410,767,-248,567,726,-228,415,754,-197,523,699,-13,463,705,13,524,887,-90,472,888,-30,530,1018,78,489,1012,125,532,1015,85,497,1016,134,529,1101,-99,490,1101,-7
468,406,-405,473,393,-390,477,392,-390,480,392,-391,461,398,-389,457,400,-389,453,402,-389,487,399,-267,450,411,-263,478,419,-356,462,425,-354,526,473,-165,433,502,-141,542,590,-91,422,617,-81,558,701,-204,410,731,-181,566,732,-236,401,765,-208,560,734,-279,409,767,-254,556,725,-222,414,754,-197,521,699,-12,461,704,12,524,887,-85,472,888,-38,530,1013,78,489,1034,110,530,1016,88,497,1042,120,534,1101,-72,494,1101,-16
469,405,-382,473,392,-365,477,392,-365,481,392,-365,461,396,-367,458,398,-367,454,400,-367,488,399,-237,451,409,-249,478,418,-332,463,423,-336,525,473,-143,433,501,-135,538,590,-73,422,615,-78,556,701,-191,410,731,-184,563,734,-225,401,764,-213,558,736,-268,409,766,-257,554,726,-209,414,754,-202,520,697,-11,460,703,11,524,886,-84,472,888,-39,530,1006,81,490,1019,90,529,1009,90,499,1047,96,534,1098,-65,498,1100,-52
470,404,-383,473,392,-366,478,392,-367,482,392,-367,462,395,-368,458,397,-368,455,398,-369,489,399,-237,452,408,-250,479,418,-334,464,422,-337,524,473,-141,432,501,-136,536,590,-65,422,615,-80,558,706,-181,410,730,-186,567,738,-214,401,764,-214,561,742,-258,409,765,-258,557,731,-200,414,753,-204,521,697,-9,460,703,9,524,886,-85,472,888,-38,529,1007,95,491,1019,96,529,1050,106,501,1059,102,534,1098,-38,499,1101,-49
471,404,-376,474,392,-358,479,392,-358,482,392,-358,463,395,-360,459,396,-361,456,398,-361,489,399,-225,452,408,-241,479,418,-325,465,422,-330,524,474,-129,432,501,-128,536,591,-50,421,614,-73,560,709,-162,410,729,-184,569,740,-192,400,763,-212,563,745,-237,408,764,-256,559,733,-181,413,752,-202,521,697,-9,460,704,9,524,889,-86,472,888,-38,530,1037,100,492,1018,96,529,1062,111,501,1066,102,534,1100,-28,499,1103,-49
471,404,-441,475,392,-423,479,392,-423,483,392,-423,464,395,-426,460,396,-426,457,398,-426,490,399,-284,452,408,-304,480,418,-387,465,422,-393,523,474,-175,431,501,-178,536,591,-86,421,613,-112,561,709,-190,408,727,-218,572,740,-219,398,760,-247,566,744,-266,406,761,-293,560,732,-210,412,749,-238,525,696,-9,463,703,9,527,884,-56,472,888,-26,530,1003,144,491,1013,120,529,1011,156,501,1066,126,537,1086,15,498,1101,-33
471,405,-439,475,392,-419,480,392,-419,483,392,-420,464,396,-422,460,397,-422,457,399,-422,490,400,-284,453,410,-299,480,418,-386,465,423,-391,523,476,-180,432,503,-191,538,592,-108,422,613,-140,563,708,-199,409,727,-230,574,740,-226,399,759,-257,570,744,-270,406,761,-296,564,732,-217,412,749,-247,529,691,1,469,703,-1,530,836,-141,475,874,-61,531,943,88,494,1014,68,529,958,106,501,1048,72,537,996,-20,499,1085,-96
471,405,-433,476,393,-414,480,393,-414,484,392,-414,464,396,-417,460,398,-417,457,400,-417,490,400,-278,453,410,-294,480,419,-381,466,424,-385,523,476,-175,432,505,-186,539,592,-104,423,614,-138,565,708,-197,410,726,-228,577,739,-225,399,759,-254,573,743,-268,407,761,-293,567,731,-215,412,749,-245,531,689,3,471,703,-3,533,832,-165,477,868,-67,533,931,89,494,1014,61,530,944,107,501,1042,65,538,982,-14,500,1081,-99
477,409,-416,480,396,-399,483,396,-399,487,395,-399,469,400,-398,466,402,-398,462,404,-398,493,402,-277,457,413,-276,485,421,-368,472,426,-369,529,478,-170,442,506,-172,547,592,-103,431,616,-127,571,706,-195,424,726,-206,582,736,-224,416,759,-233,578,740,-266,421,761,-269,573,729,-213,426,749,-222,534,690,1,476,702,-1,535,843,0,480,866,-66,538,938,310,498,1014,29,536,951,335,504,1040,30,542,991,230,501,1081,-131
492,415,-379,496,404,-365,500,403,-365,503,402,-365,485,407,-364,482,409,-365,478,410,-365,508,408,-245,474,417,-246,500,428,-332,488,432,-332,541,482,-143,459,506,-139,554,593,-76,443,614,-91,576,704,-182,436,723,-196,587,734,-211,430,755,-225,582,739,-255,435,758,-260,576,728,-201,440,747,-211,536,691,1,482,701,-1,537,846,-38,486,867,-62,538,956,203,498,1007,41,535,968,220,504,1041,44,543,1011,108,503,1082,-113
502,418,-354,506,407,-338,510,407,-338,514,406,-338,496,410,-339,493,411,-339,489,412,-340,518,413,-220,486,419,-228,509,431,-307,497,433,-310,547,486,-128,463,506,-122,559,594,-60,447,610,-69,582,704,-161,440,720,-170,591,733,-189,434,750,-199,586,737,-231,440,753,-234,581,727,-179,445,743,-186,538,691,-2,483,699,2,539,853,-42,489,869,-40,544,972,102,497,1004,54,540,970,106,503,1009,57,547,1046,-27,501,1078,-104
504,422,-356,508,411,-340,512,411,-340,515,411,-340,499,413,-342,495,414,-342,491,414,-342,519,419,-223,486,422,-235,510,436,-310,499,437,-313,547,489,-135,463,507,-125,559,595,-65,448,610,-72,581,699,-163,443,720,-161,591,729,-190,437,750,-188,586,732,-230,443,752,-225,581,723,-181,448,742,-178,541,691,-12,486,698,12,540,855,-49,489,860,0,546,981,56,497,984,111,542,975,57,502,987,114,546,1055,-85,489,1053,-19
504,425,-360,508,415,-344,512,415,-344,515,415,-344,499,416,-347,495,417,-347,491,418,-347,519,423,-227,486,426,-242,511,439,-315,499,441,-319,547,492,-138,463,508,-134,560,596,-67,447,611,-88,580,699,-159,442,720,-171,590,729,-185,436,750,-199,586,732,-224,444,752,-238,581,722,-176,449,742,-189,542,692,-11,487,698,11,540,857,-47,489,858,6,545,982,66,495,969,146,541,977,68,498,975,153,546,1036,-68,482,1035,23
501,430,-362,504,419,-346,507,419,-346,510,419,-346,495,422,-349,491,423,-349,488,425,-349,513,426,-228,484,433,-244,508,443,-316,495,446,-321,542,494,-135,462,511,-140,557,596,-57,445,617,-94,580,695,-141,444,720,-176,588,724,-166,438,750,-204,585,726,-205,446,753,-241,580,716,-159,450,742,-194,542,694,-10,487,703,10,541,860,-35,489,860,-8,547,984,87,494,978,119,541,978,93,496,984,124,553,1039,-41,484,1043,-15
488,431,-366,491,420,-350,494,420,-350,497,419,-350,482,424,-352,479,425,-353,476,427,-353,501,425,-238,472,435,-245,496,443,-319,483,448,-324,531,495,-160,457,513,-141,552,597,-92,445,618,-88,576,688,-171,448,720,-162,585,717,-195,445,749,-184,582,717,-228,453,752,-222,577,707,-186,456,741,-178,541,694,-19,486,703,19,539,854,-39,490,849,19,546,978,74,494,971,139,541,980,76,496,976,144,547,1017,-57,480,1026,19
483,431,-355,487,420,-340,490,420,-340,493,420,-340,477,423,-341,473,425,-341,470,426,-341,498,426,-233,466,435,-237,491,443,-313,477,447,-315,528,499,-157,452,513,-140,550,599,-93,445,618,-86,571,682,-184,449,718,-165,579,708,-211,447,746,-189,578,707,-245,454,748,-225,573,698,-199,457,739,-181,541,694,-17,485,702,17,538,850,-42,490,846,17,546,975,82,494,965,152,541,979,86,496,970,158,548,1022,-45,482,1000,35
483,434,-341,487,423,-326,490,423,-326,493,422,-326,477,426,-328,473,427,-328,469,429,-328,498,429,-213,465,438,-226,491,446,-298,477,450,-302,529,505,-125,450,514,-137,549,602,-50,444,618,-87,568,684,-137,449,717,-168,576,711,-162,446,745,-197,574,711,-200,453,746,-229,570,701,-153,456,737,-183,539,694,-7,485,702,7,536,847,0,489,848,5,541,970,155,494,969,143,538,978,162,496,974,150,546,1015,38,495,1005,17
484,437,-295,488,426,-281,491,426,-281,494,425,-281,478,429,-280,475,431,-280,472,432,-281,500,432,-178,469,441,-178,492,448,-255,479,452,-255,534,505,-104,453,515,-97,550,602,-56,445,617,-53,561,686,-148,448,715,-143,567,713,-174,443,743,-170,563,713,-211,450,744,-203,559,702,-164,453,736,-158,532,694,-5,480,701,5,535,847,-19,487,848,-6,537,972,74,492,972,92,533,979,75,495,980,94,546,1017,-50,496,1010,-28
491,439,-256,496,429,-242,500,429,-242,503,428,-242,487,431,-241,484,432,-241,481,434,-241,509,435,-142,478,442,-142,499,451,-218,486,453,-218,538,505,-83,458,515,-65,550,602,-50,445,617,-26,557,686,-150,444,714,-116,561,713,-178,436,742,-142,554,714,-212,442,744,-176,551,704,-165,445,735,-131,529,695,-3,478,700,3,533,845,-26,486,848,-15,537,971,71,492,971,86,532,980,74,495,979,90,545,1013,-48,499,1006,-31
494,441,-291,500,432,-278,503,431,-278,506,431,-278,490,433,-277,487,434,-277,484,435,-277,512,438,-177,482,443,-177,501,453,-252,489,455,-252,539,504,-84,460,515,-88,551,603,-82,445,617,-42,555,687,-177,441,714,-127,558,715,-205,432,741,-151,550,714,-234,438,743,-186,547,705,-189,442,734,-143,528,695,-5,478,698,5,532,841,-32,486,845,-15,537,970,46,492,971,76,532,980,47,495,980,78,542,1013,-76,499,1003,-41
495,440,-277,501,431,-263,504,431,-263,507,430,-263,492,433,-262,489,434,-262,485,435,-262,513,437,-166,483,443,-163,502,453,-239,491,454,-239,542,504,-102,462,515,-79,552,603,-79,448,616,-35,555,687,-175,442,714,-118,559,716,-204,434,741,-142,552,715,-234,440,743,-175,549,706,-188,443,734,-133,529,694,-7,480,697,7,532,837,-30,486,838,-7,536,965,52,491,959,102,531,976,56,494,967,107,542,1008,-52,496,999,-4
495,444,-266,500,434,-251,504,433,-251,507,433,-251,491,436,-252,488,437,-252,484,438,-252,513,439,-150,482,446,-154,502,455,-228,490,458,-229,541,507,-82,461,516,-79,551,603,-38,448,616,-43,557,687,-132,448,714,-131,561,716,-158,443,740,-156,555,716,-192,450,743,-188,552,707,-147,454,734,-145,529,695,-7,481,697,7,532,836,-28,486,837,-8,536,962,68,491,960,98,529,974,71,494,969,102,542,1002,-34,495,1000,-8
491,444,-307,496,434,-293,499,433,-293,502,433,-293,487,436,-295,484,437,-295,481,438,-295,509,440,-186,478,446,-198,498,455,-265,486,458,-269,533,506,-89,457,516,-110,549,603,-46,447,617,-68,557,688,-133,449,714,-154,565,716,-157,446,741,-180,561,716,-193,454,743,-211,557,709,-149,458,734,-167,529,694,-8,480,697,8,530,838,-23,486,837,0,536,964,87,490,960,110,529,975,90,493,969,113,539,1004,-31,494,999,-7
488,443,-312,493,433,-298,495,433,-298,498,433,-298,484,435,-300,481,437,-300,478,438,-300,504,440,-192,474,446,-204,495,455,-271,483,457,-275,530,506,-92,453,517,-118,547,603,-51,445,617,-79,557,688,-139,448,713,-162,567,716,-163,446,740,-189,563,717,-199,454,741,-219,559,709,-154,457,732,-175,530,693,-8,480,697,8,530,836,-18,485,834,2,536,964,91,490,959,112,530,974,93,494,968,115,538,1002,-31,494,999,-6
487,444,-313,491,434,-298,493,433,-298,497,433,-298,482,436,-301,479,437,-301,476,438,-301,502,441,-192,471,446,-204,493,456,-271,481,457,-275,528,506,-100,451,517,-116,546,604,-40,445,617,-75,557,689,-127,448,712,-161,567,717,-151,446,738,-188,564,717,-188,453,739,-219,561,709,-143,457,730,-175,530,692,-7,480,697,7,530,836,-21,485,835,-3,535,964,93,490,961,108,530,975,96,494,970,111,538,1004,-31,494,1002,-16
484,445,-330,488,435,-316,491,435,-316,494,435,-316,479,437,-319,476,438,-319,474,439,-319,500,443,-208,470,448,-220,491,457,-287,479,459,-291,527,508,-110,450,518,-129,544,605,-45,442,617,-86,558,690,-134,442,709,-174,568,716,-158,437,736,-200,565,717,-195,444,737,-230,562,710,-150,447,729,-187,529,691,-3,479,695,3,528,836,-22,485,836,-17,534,965,88,490,962,92,529,975,90,493,971,96,538,1005,-40,497,1002,-36
484,448,-298,488,438,-284,491,438,-284,494,438,-284,479,440,-286,476,441,-286,473,442,-286,499,444,-177,469,450,-189,491,459,-255,478,461,-259,526,509,-88,450,519,-100,540,600,-34,442,616,-62,556,671,-136,438,709,-159,564,694,-161,431,736,-186,562,696,-196,437,737,-215,558,690,-152,441,729,-172,528,689,-3,479,693,3,526,835,-33,485,836,-25,532,965,73,490,962,82,528,975,76,493,972,86,537,1006,-55,501,1003,-44
484,449,-246,488,439,-231,491,439,-231,494,439,-231,479,441,-233,476,442,-233,473,443,-233,499,446,-124,469,451,-135,491,460,-204,479,463,-207,526,508,-45,450,519,-51,538,591,-7,442,616,-16,553,649,-128,436,709,-113,560,673,-159,429,736,-140,558,673,-190,435,738,-169,554,666,-144,439,729,-126,527,688,-2,479,691,2,526,834,-39,485,836,-31,531,965,61,489,963,72,527,975,63,492,972,75,537,1006,-67,502,1002,-54
485,449,-218,489,439,-202,492,439,-202,495,439,-202,480,441,-205,477,442,-205,474,444,-205,499,446,-96,469,452,-113,491,460,-177,479,463,-182,525,510,-20,451,519,-47,539,590,23,443,616,-19,554,648,-90,436,710,-109,561,666,-119,430,737,-135,558,664,-149,436,738,-164,554,658,-106,439,729,-122,527,688,1,479,691,-1,526,834,-33,485,837,-30,530,965,98,490,963,82,527,976,104,492,972,89,537,1006,-21,503,1002,-39
485,448,-165,490,439,-149,493,438,-149,495,438,-149,481,441,-151,477,442,-151,474,443,-151,500,445,-47,470,452,-56,492,460,-127,480,463,-129,526,511,2,451,518,5,540,566,-65,443,616,19,534,529,-256,438,710,-55,540,534,-297,433,737,-76,531,527,-302,438,738,-102,537,534,-264,442,730,-66,527,687,0,480,691,0,526,834,-39,486,836,-27,530,965,97,489,961,99,526,974,104,492,968,107,536,1006,-17,503,998,-13
486,448,-142,491,438,-124,494,438,-124,496,438,-124,482,441,-127,478,442,-127,475,443,-127,501,445,-20,470,452,-34,493,460,-103,481,463,-107,526,511,21,451,518,25,539,555,-75,444,616,39,511,501,-252,443,710,-28,511,499,-293,441,737,-47,513,497,-291,446,738,-71,505,493,-258,450,729,-37,528,683,0,480,689,0,526,829,-45,486,831,-26,530,963,93,489,958,99,526,973,104,492,965,106,536,1003,-23,502,995,-15
488,452,-76,491,442,-59,494,441,-59,497,441,-59,482,444,-61,479,445,-61,475,446,-61,502,447,39,471,454,25,495,464,-38,483,467,-42,526,509,66,451,518,83,537,563,-65,445,616,92,507,492,-253,443,710,25,498,481,-297,440,736,6,500,479,-289,446,738,-16,500,483,-256,450,729,15,528,682,-2,481,688,2,526,828,-43,486,831,-26,530,963,60,489,959,80,526,973,65,492,966,84,536,1003,-49,502,996,-24
488,454,-60,492,443,-43,495,442,-43,497,442,-43,483,445,-45,479,447,-45,476,448,-45,502,448,51,472,455,41,495,465,-24,483,468,-27,526,509,67,451,518,95,534,562,-70,445,616,100,504,488,-263,443,708,35,494,478,-307,439,734,16,495,476,-298,445,736,-6,497,480,-265,449,727,25,528,682,-5,481,687,5,526,827,-41,486,831,-21,529,963,47,489,960,74,525,974,49,492,968,77,536,1004,-64,502,996,-29
488,453,-83,492,443,-65,495,442,-65,497,442,-65,483,445,-69,479,446,-69,476,448,-69,502,447,39,472,455,19,495,465,-44,483,468,-50,526,509,83,451,518,68,534,566,-21,445,616,79,508,494,-193,443,707,19,500,485,-234,438,734,1,501,483,-219,444,735,-24,503,487,-195,448,727,8,528,681,1,481,685,-1,526,825,-33,486,830,-29,529,963,53,489,961,64,524,974,55,491,970,66,536,1004,-65,502,996,-51
487,451,-216,491,441,-200,494,440,-200,497,440,-200,483,443,-202,479,445,-202,476,446,-202,502,446,-95,472,454,-106,495,463,-176,483,465,-179,527,511,-11,452,519,-42,535,593,3,445,615,-7,533,652,-105,443,706,-87,537,669,-131,437,733,-112,538,670,-157,443,735,-140,534,663,-120,446,726,-100,528,681,3,481,683,-3,526,824,-30,486,829,-31,529,963,56,489,962,65,524,975,57,491,971,67,536,1004,-74,499,1008,-62
487,449,-213,491,440,-198,494,439,-198,497,439,-198,483,442,-199,479,443,-199,476,445,-199,502,446,-94,472,453,-103,495,461,-174,483,463,-177,527,512,-17,453,518,-39,548,572,-8,446,615,-8,571,645,-127,442,705,-82,580,661,-154,436,733,-103,580,651,-178,442,734,-133,575,642,-142,445,726,-95,528,680,2,481,682,-2,526,824,-28,486,829,-30,529,963,59,489,962,68,524,975,61,491,972,71,536,1004,-71,497,1012,-52
487,449,-240,491,440,-226,494,439,-226,497,439,-226,482,442,-226,479,443,-226,476,445,-226,502,445,-129,472,453,-127,494,461,-203,483,463,-202,527,513,-57,454,518,-55,550,573,-54,446,615,-16,570,618,-187,442,705,-86,579,628,-214,435,733,-106,578,624,-243,441,734,-137,573,620,-204,445,726,-100,528,679,-4,481,682,4,526,824,-28,486,828,-15,529,963,53,489,963,76,524,975,54,492,972,78,536,1007,-81,495,1014,-50
486,449,-196,490,440,-183,494,439,-183,496,439,-183,482,442,-178,478,443,-178,475,444,-178,502,446,-100,472,453,-75,494,461,-162,482,463,-156,527,508,-41,454,519,17,544,571,-66,446,615,56,554,633,-227,441,703,-36,556,657,-270,435,731,-62,545,657,-293,440,732,-93,542,651,-240,444,724,-50,526,677,-17,480,681,17,525,823,-54,486,827,-12,529,963,1,489,963,60,524,975,0,493,973,59,536,1007,-131,493,1014,-59
485,450,-282,489,440,-270,492,439,-270,495,439,-270,480,442,-269,477,444,-269,474,445,-269,501,446,-173,471,453,-168,493,461,-243,481,464,-241,527,508,-100,454,519,-75,540,586,-60,446,614,-27,551,679,-157,440,704,-117,554,707,-182,434,731,-143,547,710,-216,440,732,-177,544,700,-171,443,724,-133,523,678,-14,478,681,14,524,823,-50,486,828,-9,529,962,8,490,963,71,525,974,12,493,972,71,536,1006,-108,497,1009,-48
484,449,-321,488,440,-308,491,439,-308,494,439,-308,479,442,-308,476,444,-308,473,445,-308,500,445,-206,471,453,-206,492,461,-281,480,463,-281,527,508,-123,454,520,-110,542,593,-64,446,614,-57,554,686,-153,439,704,-146,557,712,-176,433,732,-171,552,713,-211,439,733,-203,549,704,-167,442,724,-160,523,678,-13,478,681,13,523,823,-44,486,828,-10,529,962,67,490,962,86,525,973,71,493,972,89,535,1003,-58,497,1003,-40
483,449,-324,488,440,-311,491,439,-311,494,439,-311,479,442,-311,476,443,-311,473,445,-311,499,445,-209,470,453,-208,492,460,-284,480,463,-284,527,508,-127,454,520,-114,543,598,-75,446,614,-65,555,679,-160,438,704,-154,559,703,-189,432,732,-179,555,704,-214,438,733,-211,553,697,-171,441,724,-168,524,678,-12,478,682,12,524,823,-42,486,827,-11,529,962,64,490,962,85,525,972,67,494,971,88,535,1003,-59,497,1000,-41
484,449,-327,488,440,-314,491,439,-314,494,439,-314,479,442,-313,476,443,-313,473,445,-313,499,445,-210,470,453,-210,492,460,-287,480,463,-287,529,511,-126,454,520,-115,547,598,-79,446,615,-67,560,671,-179,437,705,-157,568,693,-205,431,732,-182,565,694,-239,437,733,-214,561,687,-195,441,724,-171,524,679,-12,479,682,12,523,823,-40,486,827,-12,530,962,68,490,962,89,526,972,71,494,971,92,535,1003,-60,497,999,-37
484,449,-330,488,440,-316,491,439,-316,494,439,-316,479,442,-316,476,443,-316,473,445,-316,500,445,-212,470,453,-213,492,460,-288,480,463,-289,529,512,-126,454,520,-121,549,599,-75,446,615,-75,561,679,-173,437,705,-167,568,702,-197,431,733,-192,564,703,-234,437,734,-224,560,695,-189,441,725,-181,525,681,-10,480,684,10,523,825,-38,486,827,-13,530,962,74,491,962,89,526,972,77,495,971,92,535,1003,-52,497,1009,-37
484,448,-330,488,440,-317,491,439,-317,494,439,-317,479,442,-317,476,443,-318,473,445,-318,500,445,-212,470,453,-216,492,459,-289,480,463,-290,529,512,-124,455,520,-125,550,602,-71,446,614,-80,561,687,-155,437,706,-170,567,710,-177,431,733,-196,563,711,-213,438,734,-227,560,703,-170,441,725,-184,525,682,-8,481,685,8,524,826,-35,486,827,-14,530,962,83,491,962,93,526,972,87,495,971,96,535,1004,-42,498,1006,-33
